Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,651.5,632.0,640.5,643.0,48807.0,593.6161499023438
2014-01-03,655.0,638.5,638.5,646.5,26286.0,596.8473510742188
2014-01-06,650.25,636.0,648.5,642.0,57055.0,592.6930541992188
2014-01-07,650.0,638.0,639.5,647.5,1026005.0,597.7705688476562
2014-01-08,667.8200073242188,649.0,650.0,660.5,4397233.0,609.7720947265625
2014-01-09,673.5059814453125,660.0,664.0,661.5,128811.0,610.6953125
2014-01-10,675.6300048828125,660.0,662.0,665.0,83179.0,613.926513671875
2014-01-13,675.0,660.0,669.5,667.5,127843.0,616.2345581054688
2014-01-14,670.0,655.5,663.5,670.0,127722.0,618.5425415039062
2014-01-15,670.0,665.0,670.0,669.0,52293.0,617.6192016601562
2014-01-16,670.0,659.0,670.0,665.0,264480.0,613.926513671875
2014-01-17,666.0,660.5,665.0,665.5,55339.0,614.3881225585938
2014-01-20,670.0,660.0,661.5,664.0,181858.0,613.0032348632812
2014-01-21,670.0,646.5,646.5,660.0,189386.0,609.3104858398438
2014-01-22,666.5,645.0,666.5,660.5,125399.0,609.7720947265625
2014-01-23,660.0,643.0,644.0,649.0,122339.0,599.1553955078125
2014-01-24,658.5,627.7999877929688,658.5,639.5,102429.0,590.3849487304688
2014-01-27,652.0,619.5,652.0,630.0,70383.0,581.6146240234375
2014-01-28,659.5,615.5,620.5,624.5,68127.0,576.5369873046875
2014-01-29,639.5,606.885009765625,639.5,620.0,85537.0,572.382568359375
2014-01-30,631.0,615.0,631.0,624.5,69847.0,576.5369873046875
2014-01-31,638.5,621.5,638.5,625.0,129289.0,576.99853515625
2014-02-03,631.7000122070312,613.0,622.0,613.0,96217.0,565.920166015625
2014-02-04,615.0,605.0,614.0,610.5,129995.0,563.6122436523438
2014-02-05,621.0,606.5,606.5,617.5,75246.0,570.0745849609375
2014-02-06,624.5,617.0,624.5,622.5,42609.0,574.6905517578125
2014-02-07,625.5599975585938,618.5,618.5,625.0,67091.0,576.99853515625
2014-02-10,633.5,619.0,621.0,625.0,72844.0,576.99853515625
2014-02-11,634.0,625.5,634.0,629.0,41979.0,580.6914672851562
2014-02-12,632.3800048828125,626.0,626.0,630.0,76192.0,581.6146240234375
2014-02-13,634.0,625.0,625.0,630.0,129620.0,581.6146240234375
2014-02-14,630.0,626.5,628.0,630.0,37862.0,581.6146240234375
2014-02-17,632.0,627.5,632.0,630.0,52272.0,581.6146240234375
2014-02-18,632.969970703125,627.0,627.0,630.0,87328.0,581.6146240234375
2014-02-19,633.5,624.0,625.5,630.0,47775.0,581.6146240234375
2014-02-20,632.0,623.0,623.0,630.0,55039.0,581.6146240234375
2014-02-21,633.0,623.0,628.5,624.0,136913.0,576.0753784179688
2014-02-24,626.0,615.5,620.5,622.0,63266.0,574.2289428710938
